鄉鎮市區,交易標的,土地位置建物門牌,土地移轉總面積平方公尺,都市土地使用分區,非都市土地使用分區,非都市土地使用編定,交易年月日,交易筆棟數,移轉層次,總樓層數,建物型態,主要用途,主要建材,建築完成年月,建物移轉總面積平方公尺,建物現況格局-房,建物現況格局-廳,建物現況格局-衛,建物現況格局-隔間,有無管理組織,總價元,單價元平方公尺,車位類別,車位移轉總面積平方公尺,車位總價元,備註,編號,主建物面積,附屬建物面積,陽台面積,電梯,移轉編號
The villages and towns urban district,transaction sign,land sector position building sector house number plate,land shifting total area square meter,the use zoning or compiles and checks,the non-metropolis land use district,non-metropolis land use,transaction year month and day,transaction pen number,shifting level,total floor number,building state,main use,main building materials,construction to complete the years,building shifting total area,Building present situation pattern - room,building present situation pattern - hall,building present situation pattern - health,building present situation pattern - compartmented,Whether there is manages the organization,total price NTD,the unit price (NTD / square meter),the berth category,berth shifting total area square meter,the berth total price NTD,the note,serial number,main building area,auxiliary building area,balcony area,elevator,transaction number
新莊區,房地(土地+建物),新北市新莊區幸福路５６４巷１弄１１號五樓,16.03,住,,,1130424,土地3建物1車位0,五層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0680908,75.03,5,3,2,有,無,8800000,117286,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPQUMLOLMHJGFBF68DA,75.03,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區榮華路二段８號七樓之二,10.37,住,,,1130421,土地1建物1車位1,七層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1060109,106.15,2,1,1,有,有,16700000,157325,坡道平面,32.64,0,,RPUNMLTLMHJGFBF88DA,43.77,0.92,4.41,有,04920
新莊區,房地(土地+建物),新北市新莊區豐年街５５號之９四樓,18.46,住,,,1130430,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0720730,78.78,3,1,1,有,無,9600000,121858,,0.0,0,陽台外推；其他增建；,RPRTMLKMMHJGFBF38DA,73.06,0.0,5.72,無,04921
五股區,房地(土地+建物),新北市五股區自強路９０巷３７號,52.01,住,,,1130423,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0690806,103.68,3,1,2,有,無,16860000,162616,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPRSMLRJNHJGFBF78DA,103.68,0.0,0.0,無,
新莊區,房地(土地+建物)+車位,新北市新莊區龍安路５２７號十樓,17.61,住,,,1130412,土地1建物1車位1,十層,十七層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840713,185.25,3,2,2,有,有,17600000,95012,坡道平面,0.0,2200000,陽台外推；其他增建；,RPXSMLSJNHJGFBF86DA,153.5,0.0,13.2,有,
新莊區,房地(土地+建物),新北市新莊區瓊泰路１５６號五樓,18.39,住,,,1130406,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700228,77.27,2,1,1,有,無,7500000,97062,,0.0,0,親友、員工、共有人或其他特殊關係間之交易；,RPTRMLMLNHJGFBF58DA,77.27,0.0,0.0,無,04922
新莊區,房地(土地+建物)+車位,新北市新莊區中正路５０８巷５弄１５號三樓,27.37,住,,,1130413,土地2建物1車位1,三層,六層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850203,123.35000000000001,2,2,1,有,有,16300000,132144,坡道機械,0.0,0,陽台外推；,RPPOMLOLNHJGFBF08DA,82.8,1.29,7.78,有,
五股區,房地(土地+建物),新北市五股區水碓七路１６號四樓,29.35,住,,,1130426,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0840606,88.06,2,2,1,有,有,8520000,96752,,0.0,0,陽台外推；頂樓加蓋；夾層；,RPVTMLSLNHJGFBF96DA,49.23,7.83,6.01,無,04923
新莊區,房地(土地+建物)+車位,新北市新莊區中央路７１４號二十七樓,30.26,商,,,1130411,土地1建物1車位2,二十七層,二十七層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,1070524,313.74,3,2,2,有,有,49880000,203479,坡道平面,94.16,5200000,,RPORMLKMNHJGFBF97DA,125.0,3.73,13.29,有,
林口區,房地(土地+建物)+車位,新北市林口區福林路３７號,46.84,住,,,1130412,土地1建物1車位3,一層，見其他登記事項,八層,華廈(10層含以下有電梯),商業用,鋼筋混凝土造,1030328,254.64,3,2,3,有,有,26000000,102105,坡道平面,82.52,0,陽台外推；未登記建物；,RPPPMLNJOHJGFBF97DA,109.03,0.0,9.72,有,04924
林口區,房地(土地+建物)+車位,新北市林口區忠孝路３７６巷４３號六樓之二,16.26,住,,,1130412,土地1建物1車位1,六層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0840704,105.1,3,2,2,有,有,11000000,104662,坡道平面,39.96,0,,RPXNMLPJOHJGFBF78DA,57.65,1.76,5.73,有,
泰山區,房地(土地+建物)+車位,新北市泰山區明志路二段１１９號五樓之一,18.51,住,,,1130424,土地1建物1車位1,五層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1050923,121.1,2,2,1,有,有,13700000,113130,坡道平面,35.56,0,,RPVQMLPJOHJGFBF88DA,66.79,2.36,3.35,有,04925
新莊區,房地(土地+建物),新北市新莊區建中街１３４號四樓,28.59,住,,,1130420,土地1建物1車位0,四層，陽台,四層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0650612,89.85,2,2,1,有,無,11100000,123539,,0.0,0,頂樓加蓋；,RPSOMLQJOHJGFBF48DA,89.85,0.0,0.0,無,
泰山區,房地(土地+建物),新北市泰山區福德街３３號,25.52,住,,,1130402,土地2建物1車位0,一層,五層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0700218,81.15,3,2,1,有,無,13500000,166359,,0.0,0,,RPUOMLQJOHJGFBF68DA,81.15,0.0,0.0,無,
五股區,房地(土地+建物)+車位,新北市五股區新城六路１６９號十二樓,5.6,商,,,1130422,土地1建物1車位1,十二層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100517,83.94,2,1,1,有,有,11000000,131046,坡道平面,30.71,0,,RPRPMLQJOHJGFBF48DA,30.87,1.16,3.9,有,04926
新店區,房地(土地+建物),新北市新店區北新路二段２２８巷５號一樓,41.31,住,,,1130417,土地1建物1車位0,一層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0670517,104.14,3,2,2,有,無,25000000,240061,,0.0,0,其他增建：地下室、壹樓空地增建。夾層；其他增建；,RPQOMLMLMHJGFCF97DA,104.14,0.0,0.0,無,
新店區,房地(土地+建物)+車位,新北市新店區央北二路３２１號十樓,8.89,住,,,1130417,土地1建物1車位1,十層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1120627,82.62,2,2,1,有,有,16060000,194384,坡道平面,22.35,0,,RPQOMLNJNHJGFCF97DA,36.19,1.64,2.55,有,04927
新店區,房地(土地+建物),新北市新店區達觀路１８號九樓之七,36.54,,山坡地保育區,丙種建築用地,1130419,土地1建物1車位0,九層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0850510,72.58,2,1,1,有,有,5000000,68890,,0.0,0,,RPUOMLNKNHJGFCF48DA,51.88,1.76,3.0,有,
新店區,房地(土地+建物)+車位,新北市新店區中央路１８３號四樓之５,41.63,,,,1130426,土地3建物1車位1,四層,二十八層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造、鋼筋混凝土構造,1011114,238.46,4,2,3,有,有,42000000,185891,坡道平面,25.97,2500000,,RPTNMLKLNHJGFCF08DA,129.02,5.33,11.99,有,04928
新店區,房地(土地+建物),新北市新店區中正路３２８巷１６號三樓,41.69,住,,,1130424,土地2建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690116,138.54,4,2,2,有,無,18800000,135701,,0.0,0,,RPUOMLLLNHJGFCF38DA,122.86,0.0,15.68,無,
汐止區,房地(土地+建物)+車位,新北市汐止區康寧街１６９巷８之１１號六樓,353.7,工,,,1130409,土地1建物1車位8,六層,六層,華廈(10層含以下有電梯),工業用,鋼筋混凝土構造,1120719,1692.16,0,0,0,無,有,141900000,94952,坡道平面,328.32,12400000,,RPPOMLQKMHJGFDF28DA,794.86,0.0,20.6,有,
汐止區,房地(土地+建物)+車位,新北市汐止區樟樹二路２８８之１號７樓,16.06,住,,,1130420,土地1建物1車位1,七層,十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0900314,117.94,2,2,1,有,有,13000000,139682,坡道平面,35.61,1500000,其他增建；,RPTNMLQJNHJGFDF58DA,54.2,0.97,11.02,有,
汐止區,房地(土地+建物),新北市汐止區工建路８２號三樓,13.33,住,,,1130420,土地1建物1車位0,三層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0981120,86.48,2,2,1,有,有,15500000,179232,,0.0,0,陽台外推；,RPOOMLOLNHJGFDF18DA,47.57,1.46,8.65,有,04929
三芝區,房地(土地+建物),新北市三芝區中山路一段９巷１４號五樓,41.51,住,,,1130423,土地2建物2車位0,五層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830921,206.39000000000001,6,1,2,有,有,6900000,33432,,0.0,0,本案買賣雙方係為親屬關係，雙方約定價金給付條件及標的位置點交程序等由雙方自行確認，本案建物二戶內部打通共同單一出入口，買方為現居住人雙方約定產權移轉登記完畢視同點交完成，經辦地政士僅受託辦理登記相關程序作業，其案件標的內容或協議方式等係由雙方提供資訊供地政士申報，如有錯誤或不實概與地政士無關。親友、員工、共有人或其他特殊關係間之交易；其他增建；,RPPPMLMLMHJGFEF18DA,165.53,0.0,16.55,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新春街８５巷１９弄５６號四樓,25.54,農,,,1130422,土地2建物1車位1,四層,十四層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0970813,143.44,3,2,2,有,有,12180000,92492,坡道平面,27.97,1500000,其他增建；,RPSQMLMLMHJGFEF58DA,74.42,0.0,8.92,有,
淡水區,房地(土地+建物),新北市淡水區沙崙路１４３之６號,14.81,住,,,1130422,土地1建物1車位0,一層,十九層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0840727,86.26,0,0,1,有,有,14110000,163575,,0.0,0,陽台外推；,RPUOMLKMMHJGFEF48DA,71.56,0.0,8.16,有,
淡水區,房地(土地+建物)+車位,新北市淡水區新市三路一段９８號十六樓,26.91,住,,,1130429,土地1建物1車位1,十六層,二十六層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080222,178.3,3,2,2,有,有,14800000,86443,坡道平面,25.02,1550000,,RPOSMLNJNHJGFEF38DA,88.65,3.61,11.58,有,04930
淡水區,房地(土地+建物)+車位,新北市淡水區濱海路三段５９１號六樓,34.99,住,,,1130430,土地1建物1車位1,六層,二十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1080524,202.34,3,2,2,有,有,24100000,119106,坡道平面,26.82,0,,RPWNMLOLNHJGFEF98DA,105.76,0.0,9.28,有,04931
淡水區,房地(土地+建物)+車位,新北市淡水區淡金路３７號十二樓,14.85,商,,,1130427,土地1建物1車位1,十二層,四十一層,住宅大樓(11層含以上有電梯),住家用,鋼骨構造,1030128,273.16999999999996,4,2,2,有,有,26200000,95911,坡道平面,19.73,0,陽台外推；,RPSNMLPLNHJGFEF68DA,151.82,7.43,19.42,有,04932
淡水區,房地(土地+建物)+車位,新北市淡水區新市二路三段１２２號十五樓,19.14,住,,,1130418,土地1建物1車位1,十五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1130430,155.57999999999998,3,2,2,有,有,12950000,89604,坡道平面,32.26,1900000,預售屋、或土地及建物分件登記案件；,RPVPMLTLNHJGFEF96DA,77.46,0.0,4.79,有,
八里區,房地(土地+建物),新北市八里區頂寮五街２６號,15.23,住,,,1130427,土地1建物1車位0,一層,十六層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0831202,83.71000000000001,0,0,1,有,有,12500000,149325,,0.0,0,夾層；,RPRQMLOJOHJGFEF68DA,59.72,3.87,0.0,有,
三芝區,房地(土地+建物),新北市三芝區中正路二段２０之１號,8.51,住,,,1130414,土地1建物1車位0,一層,十一層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0840816,59.54,1,0,1,有,有,2850000,47867,,0.0,0,,RPVPMLQJOHJGFEF56DA,37.05,5.03,0.0,有,04933
瑞芳區,土地,瑞芳段771地號,146.58,,,,1130419,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,2128341,14520,,0.0,0,包含公共設施保留地用地；,RPPNMLOJOHJGFFF28DA,0.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區平安街１４號,23.78,住,,,1130411,土地1建物1車位0,三層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0620209,67.0,3,2,1,有,無,12250000,182836,,0.0,0,陽台增建其他增建；,RPTNMLOLMHJGFGF78DA,67.0,0.0,0.0,無,04934
三重區,房地(土地+建物)+車位,新北市三重區中正南路２５０巷１３號十六樓,6.2,都市：其他:住宅區,,,1130421,土地5建物1車位1,十六層,三十六層,住宅大樓(11層含以上有電梯),住家用,鋼骨鋼筋混凝土造,0970627,119.59,1,2,1,有,有,18500000,154695,坡道平面,36.97,0,陽台加窗其他增建；,RPUOMLNJNHJGFGF78DA,49.22,2.78,6.38,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區民權路１３４巷１２號五樓,17.95,住,,,1130420,土地1建物1車位1,五層,九層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830617,134.15,3,2,2,有,有,19500000,145360,坡道平面,0.0,2500000,陽台外推；,RPURMLSJNHJGFGF96DA,66.14,0.0,9.42,有,
蘆洲區,房地(土地+建物),新北市蘆洲區中華街２１號六樓之一,13.6,住,,,1130427,土地1建物1車位0,六層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0830503,76.72,2,1,1,有,有,12000000,156413,,0.0,0,,RPPNMLTJNHJGFGF78DA,53.01,0.0,7.52,有,
三重區,房地(土地+建物)+車位,新北市三重區元信三街１５９號,43.0,住,,,1130427,土地1建物1車位2,全,二層,透天厝,住家用,鋼筋混凝土造,1111102,246.56,4,2,4,有,有,42750000,181606,坡道平面,37.04,4700000,,RPUNMLNKNHJGFGF78DA,131.87,0.0,14.29,有,
蘆洲區,房地(土地+建物)+車位,新北市蘆洲區民族路２４３號三樓,25.61,住,,,1130429,土地1建物1車位1,三層,十層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,1060830,160.51999999999998,3,2,1,有,有,22000000,137055,坡道平面,33.87,0,,RPWNMLPKNHJGFGF56DA,75.3,4.39,6.45,有,04935
三重區,房地(土地+建物)+車位,新北市三重區中正南路２２９號七樓,16.69,住,,,1130427,土地1建物1車位1,七層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1020822,140.0,3,2,2,有,有,24680000,176286,坡道機械,16.0,0,,RPWNMLMLNHJGFGF98DA,74.44,5.57,8.58,有,04936
三重區,房地(土地+建物),新北市三重區仁愛街１１５號二樓,26.0,住,,,1130410,土地1建物1車位0,二層，陽台,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0690206,122.0,5,2,2,有,無,13800000,113115,,0.0,0,陽台外推；其他增建；,RPRNMLSLNHJGFGF09DA,122.0,0.0,0.0,無,
蘆洲區,房地(土地+建物),新北市蘆洲區長安街２９９巷１５號四樓,45.29,住,,,1130416,土地1建物1車位0,四層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0780814,154.16,4,2,2,有,無,12750000,82706,,0.0,0,,RPXOMLKMNHJGFGF09DA,138.66,0.0,15.5,無,04937
三重區,房地(土地+建物),新北市三重區仁愛街６８０號三樓,27.1,住,,,1130420,土地1建物1車位0,三層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760413,104.53,3,2,2,有,無,13300000,127236,,0.0,0,天井其他增建；,RPSNMLOJOHJGFGF68DA,93.05,0.0,11.48,無,
三重區,房地(土地+建物)+車位,新北市三重區福德南路３６號三樓,10.43,商,,,1130426,土地1建物1車位1,三層,十七層,住宅大樓(11層含以上有電梯),商業用,鋼筋混凝土造,0890827,139.6,3,2,2,有,有,23380000,167479,坡道平面,0.0,0,,RPQQMLOJOHJGFGF78DA,78.64,0.0,6.05,有,04938
三重區,房地(土地+建物)+車位,新北市三重區朝陽街７８號五樓,17.68,住,,,1130406,土地1建物1車位1,五層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1121226,98.21000000000001,2,1,1,有,有,18010000,183383,其他,30.09,0,,RPTNMLPJOHJGFGF88DA,40.51,0.96,3.48,有,
三重區,房地(土地+建物),新北市三重區三和路四段２６４巷２弄１１號五樓,22.6,住,,,1130418,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0750205,90.18,2,2,2,有,無,11090000,122976,,0.0,0,,RPXOMLPJOHJGFGF76DA,80.54,0.0,9.64,無,
三重區,房地(土地+建物),新北市三重區中華路２巷３１弄８號二樓,25.22,住,,,1130428,土地2建物1車位0,二層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0760302,76.8,3,2,1,有,無,11000000,143229,,0.0,0,陽台外推；其他增建；,RPPPMLQJOHJGFGF78DA,69.17,0.0,7.63,無,
三重區,房地(土地+建物),新北市三重區長生街３３號,16.65,住,,,1130422,土地1建物1車位0,二層,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0640702,35.0,0,0,0,無,無,6000000,171429,,0.0,0,其他增建；,RPRPMLQJOHJGFGF98DA,35.0,0.0,0.0,無,
三重區,房地(土地+建物),新北市三重區民生街６１巷１９號,25.95,住,,,1130426,土地1建物1車位0,一層，騎樓,四層,公寓(5樓含以下無電梯),住家用,加強磚造,0611005,69.74,2,1,1,有,無,11500000,164898,,0.0,0,一樓空地增建其他增建；,RPRPMLRJOHJGFGF09DA,69.74,0.0,0.0,無,
永和區,土地,中興段67地號,37.27,住,,,1130430,土地1建物0車位0,,,其他,,,,0.0,0,0,0,無,無,6850000,183794,,0.0,0,僅土地交易親友、員工、共有人或其他特殊關係間之交易；,RPPPMLKMMHJGFHF38DA,0.0,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區華順街１０３巷２０號五樓,25.0,住,,,1130402,土地1建物1車位0,五層,五層,公寓(5樓含以下無電梯),住家用,鋼筋混凝土造,0700508,90.45,3,2,2,有,無,12500000,138198,,0.0,0,陽台外推；頂樓加蓋；其他增建；,RPXNMLTJNHJGFHF07DA,77.33,0.0,13.12,無,04939
永和區,房地(土地+建物),新北市永和區成功路一段１２５巷５號,84.63,住,,,1130427,土地1建物1車位0,全,二層,透天厝,住家用,加強磚造,0620720,91.56,4,2,2,有,無,28000000,305810,,0.0,0,其他增建；,RPVOMLKKNHJGFHF78DA,91.56,0.0,0.0,無,
永和區,房地(土地+建物),新北市永和區永亨路４４號二樓,25.12,,,,1130405,土地2建物2車位0,二層，陽台，騎樓,四層,公寓(5樓含以下無電梯),商業用,鋼筋混凝土造,0660922,94.91,2,1,1,有,有,6510000,68591,,0.0,0,買賣標的土地180及180-1地號二筆建物549及550建號二筆土地買賣價款6100000元建物549建號買賣價款160000元550建號買賣價款250000元親友、員工、共有人或其他特殊關係間之交易；,RPVPMLKLNHJGFHF98DA,94.91,0.0,0.0,無,
中和區,房地(土地+建物),新北市中和區景安路１５５之２號四樓,10.38,住,,,1130428,土地1建物1車位0,四層,二十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土構造,1070904,88.64,2,1,1,有,有,22000000,248195,,0.0,0,含租約；,RPTOMLOJOHJGFHF98DA,57.13,0.0,6.3,有,04940
鶯歌區,房地(土地+建物),新北市鶯歌區中正三路福德巷２７之１號三樓,19.45,住,,,1130427,土地1建物1車位0,三層,七層,華廈(10層含以下有電梯),住家用,鋼筋混凝土造,0850126,110.99,2,2,1,有,有,7900000,71178,,0.0,0,,RPPTMLQJNHJGFIF66DA,80.69,0.24,15.51,有,
三峽區,房地(土地+建物)+車位,新北市三峽區民生街１巷１之６７號十樓,35.89,住,,,1130402,土地1建物1車位2,十層,十二層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,1100603,222.19,3,2,2,有,有,25500000,136355,坡道平面,61.58,3600000,車位編號:27.28,RPRNMLPKNHJGFIF88DA,98.55,2.14,10.36,有,04941
三峽區,房地(土地+建物),新北市三峽區中山路３１５號八樓,6.66,住,,,1130418,土地1建物1車位0,八層,十五層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0950123,44.11,1,0,1,有,有,5920000,134210,,0.0,0,陽台外推；,RPRQMLPKNHJGFIF56DA,20.19,0.0,6.84,有,04942
三峽區,房地(土地+建物)+車位,新北市三峽區學勤路１９６之５號十一樓,18.8,商,,,1130423,土地1建物1車位1,十一層,十九層,住宅大樓(11層含以上有電梯),住家用,鋼筋混凝土造,0960727,207.31,3,2,2,有,有,23180000,133220,坡道平面,42.32,1200000,,RPTNMLSLNHJGFIF86DA,103.6,0.0,11.2,有,
